,userId,artistId,artist,plays,gender,age,country,signupDate
5096872,4a952aa1feee4afe3cf0a7ae98ef2fb89468e30d,ba340d34-dbe4-4624-8f0c-53460e7f5325,malú,25,f,29.0,Spain,"Jan 16, 2009"
11236827,a447fb9edfc2b0c0300eaf7ca0a7e0ba20452de5,1c90eb11-0531-402c-87dc-d578e36ec23c,deathstars,3169,,22.0,Sweden,"Nov 28, 2006"
15586761,e3930461f1894394aea12c2c099d4199e0f9f41b,c2b37a39-c66a-44b2-b190-a69485ae5d95,café tacuba,50,f,25.0,Mexico,"Mar 14, 2008"
3730388,36a733b73abbe04561e36128e8318252e08762c0,f59c5520-5f46-4d2c-b2c4-822eabf53419,linkin park,100,m,22.0,United States,"Dec 7, 2006"
17376860,fdae240913b144b5e6c33b791f5c545197672cf2,c4803d34-7cc1-4dfc-bdf2-335b29ffbaa5,demolition hammer,28,m,30.0,India,"Nov 27, 2008"
2870600,29f3e93b5ca8f96285effcc3540e4ab0b3a13a80,73bee580-c058-4afd-aac2-0d8ff5f79ffd,plexis,82,m,25.0,Czech Republic,"Oct 20, 2008"
2842616,2992a5ce9dc3de4237f8dab1489ae03f79b289fd,169c4c28-858e-497b-81a4-8bc15e0026ea,porcupine tree,241,m,39.0,Spain,"Jan 28, 2008"
14985279,dabb9cf979f6ed3cd9a89187055de33d5f89ec82,3a4de95b-22f9-4325-afd6-c4d648befcba,ismaël lô,8,f,,Germany,"Oct 15, 2008"
7167258,68b9ec9821969b4734581149f6d84d6205054626,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,jamiroquai,31,m,43.0,Sweden,"Apr 28, 2006"
12867519,bc1d73a67afa3a09d35a4bbc00b2e1d18070f66a,90218af4-4d58-4821-8d41-2ee295ebbe21,kaiser chiefs,176,m,22.0,Netherlands,"Jul 17, 2005"
10317807,96ab17b0ad25269981d42f4c763a2fe35a9f33fd,f181961b-20f7-459e-89de-920ef03c7ed0,the strokes,191,m,22.0,Netherlands,"Oct 25, 2004"
4420033,408a0536b36325a3c9fd4c56a5a14fc714054b11,b345af35-205e-4eca-8006-029e5c20127e,simple plan,61,m,29.0,United Kingdom,"May 3, 2004"
14690609,d682ec0f82a67f2973a0c0d2e1b35cc5066aee98,c3aeb863-7b26-4388-94e8-5a240f2be21b,tom waits,28,f,44.0,United States,"Oct 7, 2008"
4063990,3b65e6f35c64b866e4d2fc74250e65758bfb3dcf,336f2e14-b064-45c8-8b2a-01663a0bee64,sugarhill gang,10,m,41.0,Denmark,"Jul 28, 2008"
5366122,4e92eaf2a1ae4c840d1ea8eb5f65382f24125741,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,blur,49,m,18.0,United Kingdom,"Sep 26, 2007"
12794892,bb139fe5db357fcf23b60d193f0763a25cf5f518,c80f38a6-9980-485d-997c-5c1a9cbd0d64,ryan adams,1576,,27.0,United States,"Nov 5, 2007"
3044039,2c7cf9fc14032c809abd0ff1feb2626989df2f79,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,katatonia,121,f,,Finland,"Jun 8, 2008"
10725347,9cac91e3a2b4ed168425a7177961ffbc8711bafd,a4e99840-0bd5-4925-ad0e-ee85eedec366,k3,122,,40.0,Netherlands,"Feb 24, 2009"
10936280,9fc3c227786947eab15795911ad165be25ba54c6,deaddf4e-1209-4d93-bb75-f53780d1c0c4,bomb the music industry!,178,m,24.0,United Kingdom,"Sep 12, 2005"
8984951,8344cdfb9cf3f205e8938494c1a759dda1e5e0dc,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,sonic youth,694,m,27.0,United Kingdom,"May 20, 2005"
6595328,606f9c5086f2c2b2d0f72183a0614e892d9a9414,48e78462-2f0b-4a1a-9fa4-0585e2991e80,bobby womack,13,,,Norway,"Sep 10, 2007"
13717629,c864098aafd2d4c77a1ba02563aec81aa74f9e4a,951d2103-9c7d-4849-ae60-88bf6aa4790b,kt tunstall,102,f,,Brazil,"Nov 13, 2008"
16329700,ee85f9f7841ed7cb4f199723f0e0d89c73da8605,35a6a353-b186-4c13-a264-d18d5e2ce853,tokyo police club,553,m,21.0,United States,"Mar 11, 2007"
11624668,aa0858ed010884feeeaee1eb2bfe8fc7e61c6125,0743b15a-3c32-48c8-ad58-cb325350befa,blink-182,43,f,21.0,United States,"Apr 24, 2007"
9637235,8cbd1489f3283af3afb06ac98d9e2f9464f6b3c6,88502cc3-20e7-4c5d-b583-ea84ed263db4,alpha blondy,128,m,26.0,Netherlands,"Sep 25, 2007"
8542868,7cd8fcd78be1bda421c38766b55fb3272887894a,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,my dying bride,503,m,23.0,Russian Federation,"Sep 24, 2007"
892227,0d16d48f9bf460372004d163d9e8378172a06f96,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,t.i.,510,f,16.0,Poland,"Mar 14, 2009"
8734545,7fa9cb61f0d730d03417b8886df672a8e4901cf9,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,ricardo villalobos,280,m,24.0,United States,"Jun 23, 2006"
9942244,91319c0f8f148a46b0dd0853c9fd02b0943a14f2,990a4b29-4caa-497a-b7dd-f8d087dc6c39,liisanpuisto,519,m,15.0,Finland,"Nov 28, 2007"
7581424,6ec168c13e95cb234bdf42950a8d386d5cc678a0,5bac9b4f-2f1c-4d39-8d11-231d5b6650ce,august burns red,1,m,19.0,Poland,"Jun 27, 2009"
12689024,b98c1972f5b04f017c35c18b6e7058806d35f8d7,69c4cc43-8163-41c5-ac81-30946d27bb69,cunninlynguists,100,m,19.0,Sweden,"Jun 13, 2007"
5665956,52e4fc07ac51752c7cd0aa9bf50ce178806e6059,80b3cf5e-18fe-4c59-98c7-e5bb87210710,the roots,57,m,21.0,United Kingdom,"Sep 2, 2008"
9672089,8d3fd730906fad07454c68ae1c3b473ec9cc232f,d8e12552-411d-4655-8d95-7f2c8d9dd4a3,andrzej piaseczny,90,m,14.0,Poland,"Feb 19, 2009"
4635211,43aa2f505e1518d357128a551a732069f2491b63,db92a151-1ac2-438b-bc43-b82e149ddd50,rick astley,17,m,24.0,Russian Federation,"Oct 18, 2008"
3628748,35238b62c9691e0ec67617487bb2d8fdcfe71e79,9030ae90-4db2-4a9c-aa08-01cf17a86b58,ben watt,529,m,31.0,Japan,"May 23, 2007"
6579669,6032af7c5f73a4da192ad337905f2ea70ed88012,3cb3928a-526c-4a3d-93c5-53315fa9bde0,elbow,70,m,,United Kingdom,"Jan 11, 2007"
14188631,cf3086735d7882deb9a8f72b5a68bc6be3f34dec,6bafa814-5b7a-4c08-998d-c15c8db8d92a,hamell on trial,67,m,15.0,United Kingdom,"Jan 22, 2009"
3061342,2cbd4dc0819398683e375c9f996eff5791bfd6d7,d7324881-11bf-4aa1-a394-34c1838c7baa,giuseppe ottaviani,27,m,15.0,Finland,"Jun 29, 2008"
14022350,ccc4a1f9a4010acaac30f602e7a788073bdfa8f0,67468e38-0c90-4318-b2d2-0c18b7b1e144,deep forest,58,f,26.0,United States,"Jan 18, 2007"
9068069,847db303fc2ddd79bac1bc5fa90750a80a3fd8be,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,metallica,1308,m,23.0,Sweden,"Jul 9, 2006"
4924594,47fe03dce55d90cf9798c0fd8bc0ce794120ff00,328676f3-76ac-40df-b154-31e6f533286a,great white,81,m,,Honduras,"Jan 31, 2008"
5299470,4d99cabf0093d4b37d40fee634eb2374b4836b3c,2e04a82f-9118-43b1-a918-bf84f122f7fc,the pigeon detectives,28,f,,Germany,"Aug 31, 2008"
17006889,f835700456f183ee03df0879acfe404e92e2868d,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,at the drive-in,181,m,20.0,Brazil,"Feb 11, 2007"
15246900,de9b2504d76da13ad57c1d37b91b707e2dcf24a9,88633ac3-c8e2-420f-8415-77ac56b3105f,chuck d,59,m,19.0,Rwanda,"May 20, 2008"
10518983,99a6e7e13cf4eb6943e4d4f9768ada90a6b07788,183105b5-3e68-4748-9086-2c1c11bf7a3d,beyoncé,65,m,47.0,United Kingdom,"Aug 12, 2004"
10771387,9d52b200294432b3a358ea273ff4a1421392bce5,bdacc37b-8633-4bf8-9dd5-4662ee651aec,slayer,369,m,35.0,Czech Republic,"May 18, 2007"
9918612,90d9a32d1bfcfff4b0cc28ee61f11aba21b551b7,29f6333a-b4c8-4416-8fdf-598bcef1122a,ulrich schnauss,32,m,33.0,Canada,"Sep 1, 2006"
5459338,4fea711589492c92512a85b95cd4093eaff22a41,9c9f1380-2516-4fc9-a3e6-f9f61941d090,muse,1079,m,,United States,"Dec 9, 2008"
5761094,5446fa4d5b2abb97bc42cef7ddb91f2f956ffe2f,f81f19b9-c76e-43ac-8656-bb56071785fb,marisa monte,75,f,,Brazil,"Jul 28, 2007"
14807882,d8292c61079b43b70457d37b3ceaeef151669724,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,combichrist,48,m,52.0,Russian Federation,"Mar 18, 2007"
13252139,c1b937169acc2b031c07ad90cbdbe08eea0764da,7b49db0b-e0b6-4f43-9f7b-99232bcd3ba5,ophelia's dream,359,f,17.0,Romania,"Aug 4, 2007"
15432777,e14ecd9e7835f9501df0cf777eb91f13978f01c5,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,josé gonzález,82,,3.0,Netherlands,"Dec 25, 2008"
1434745,14e8c94856138915b589264faf626ee80f6d7651,145405ae-cc14-42d8-8e85-9e959c014ecc,stephanie mcintosh,51,f,,Netherlands,"May 19, 2008"
17430039,fe732355426ee0bc1f9c2517c1d242dfe9d64302,618b6900-0618-4f1e-b835-bccb17f84294,eric clapton,29,f,,Sweden,"Aug 20, 2006"
14527916,d417ade34aed34f2243cbaa8555d55d53abb63af,16a99fc7-e323-4d04-81ab-46b09a0cb4eb,matt redman,20,m,53.0,Germany,"May 29, 2008"
523023,07a3b8828692637dc6729621f5418aea41213620,0038bcbd-5f12-4a05-9f77-324652334345,ultrabeat,196,m,24.0,Sweden,"May 18, 2006"
15362496,e04323210f186c37bffb73c38e60a2fb97a5fb89,8063c7c4-e53a-47c6-abfc-2754bf484f56,werle & stankowski,183,f,33.0,Germany,"Jun 15, 2007"
2244273,20b0c6f01560510a44cc16b60858a7e1fae48efa,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,the hives,262,m,21.0,Sweden,"Aug 8, 2006"
3845204,38537dd927cb082f5df91ca5b3e7d7817da928ea,aba64937-3334-4c65-90a1-4e6b9d4d7ada,aesop rock,64,m,32.0,United States,"Jun 6, 2007"
5714237,5398e11d9cd94010ee4d2faedca7989a5b1e6e23,b09b5127-c62e-4bb2-b790-1e4aa18749ed,armand van helden,113,m,28.0,Brazil,"Jan 26, 2007"
2642765,26a8a666c85d98eb8c587f513bf0d4e6cb97286f,4b64865e-e112-44d1-bb0e-00e09bb9fa44,danse macabre,16,,100.0,Germany,"Sep 9, 2008"
11592394,a994b2cf3edda94e52d4a7aef341b48668290418,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,the shins,79,f,,Netherlands,"May 10, 2008"
3655596,358dff6e8edaadbac7d0336d04de028dbda0f17e,f91e3a88-24ee-4563-8963-fab73d2765ed,franz schubert,11,m,53.0,Colombia,"Oct 14, 2008"
5596736,51e12e01dfa4331bceb152a43995c5f505f87014,0f7534a6-dc5f-46ca-a2e0-13d214cdd52b,nicole scherzinger,26,,,Finland,"Apr 6, 2007"
1479378,158931610913f74319b546948615cba646098b56,028e1863-cab4-4a3d-9dd9-91c682c91005,the lonely island,873,m,,United Kingdom,"Feb 2, 2009"
11863404,ad83bfc05d9425a64cd9213d2d592c2dbefdc7f3,51573fd2-0b3e-4434-9d8c-cf58ffad7fd7,friends of dean martinez,185,m,23.0,Poland,"Dec 23, 2007"
12566205,b7a66b3644a76c3894580f908eecdafb4704da89,9d1ebcfe-4c15-4d18-95d3-d919898638a1,lou reed,77,m,38.0,United States,"Aug 23, 2006"
5177581,4bc78d6044581c0c7c24192d8902fdaacc2b785f,9a3bf45c-347d-4630-894d-7cf3e8e0b632,santana,27,m,58.0,Brazil,"Aug 11, 2007"
1520485,162a2ac67c6e24b207f542d6bd3da4dcf553d428,03ad1736-b7c9-412a-b442-82536d63a5c4,elliott smith,1091,f,21.0,United States,"Jun 21, 2006"
6383011,5d43ad8b081a6397cd2693b6da2d3f8933189e73,8f92558c-2baa-4758-8c38-615519e9deda,the clash,1189,f,,Australia,"Mar 11, 2005"
4918985,47e55031ebc58f5e9f106fa6bed1dfa240093cd0,13655113-cd16-4b43-9dca-cadbbf26ee05,nelly furtado,23,m,23.0,Bulgaria,"Nov 28, 2006"
1626375,17b394bb69d0772d536f6a03972d7c8fe9094eda,c17d3b64-57f1-4e28-8a85-2c02bfc0bc05,the puppini sisters,118,f,23.0,United Kingdom,"Feb 25, 2008"
8221270,7834821f6689edf3fbe91fd9f5e5df7cc3009300,a66999a7-ae5c-460e-ba94-1a01143ae847,snow patrol,297,m,22.0,United Kingdom,"Nov 8, 2008"
2564590,2586305c62c7eaf99f7201c10326eb180c28f00b,7b2f87f6-db90-464e-a27a-deb4f7219e90,dredg,32,,24.0,Spain,"Nov 11, 2008"
8261883,78cc594b33b37c4b0a64d855aa09567b08a89c32,0cac6cfe-6bd1-421a-b240-8a20c8d8e3d0,nevertheless,122,f,19.0,Netherlands,"Mar 8, 2009"
9029674,83e6b518e962f3b09459ec6efc3b4c4bf96e98da,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,ural 13 diktators,110,f,27.0,Finland,"Oct 7, 2006"
8629027,7e1abbc936c51b4431787a49c8097897a1b11044,,cinema themes and music,99,,23.0,Finland,"Sep 23, 2005"
2987594,2ba22eaf9d569538b793c2bafc596e0d23165c84,c14b4180-dc87-481e-b17a-64e4150f90f6,opeth,367,m,27.0,Germany,"Oct 16, 2006"
9674194,8d490f75d762540c7a9c3a7a8669336beb0643a3,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,259,m,18.0,Brazil,"May 22, 2007"
13228638,c16462a718e3a19f7353d02864590d5d4dc1effc,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,eric prydz,3,m,38.0,United States,"Oct 12, 2006"
2040164,1dc597b240ee16a1fdfe8f40fda380e6f71976b7,e54e065f-0ce6-4779-9a9a-afd7b997471f,less than jake,116,m,23.0,Sweden,"Jun 17, 2007"
13791951,c971dca06554627a8615cd36c046c4c81b73f6a4,4e0e884d-099b-4ca9-bf4d-bcb31e739540,duffy,19,m,33.0,Germany,"Aug 8, 2007"
509325,076c8588aeddc1863ce27dc613d662b38672eb6b,36bfa85f-737b-41db-a8fc-b8825850ffc3,pavement,366,m,28.0,United States,"Jul 10, 2006"
17097345,f98b8b6af78efd74200b6a2b51a2d2fec0838afb,bf24ca37-25f4-4e34-9aec-460b94364cfc,shakira,154,f,18.0,Venezuela,"May 1, 2008"
5610709,52178745d7d14af747a9b448d20d94ceac81aab7,31321410-37c0-442c-aec0-0611ca43ba15,ronan hardiman,59,m,20.0,Romania,"May 13, 2007"
13851880,ca4fc80c5bde6d2d767c4f7f21317e1b2b62f429,f7fda030-0ba1-42e9-a385-3deebc939bc9,carlos santana,26,m,22.0,Germany,"Jul 19, 2008"
12820559,bb6fb4b11d2cfc51fbe3af59bb6a3785fd00c59f,ef6e2e49-aa93-41bd-89b0-8c7d2f260a83,lostprophets,387,f,21.0,Hungary,"Jan 17, 2007"
1022545,0ee6c5651c09c7d095f670e98ef0e798e9922458,e28dbf43-a2d9-4651-908f-1879ad67d30e,matt nathanson,100,f,42.0,United States,"Mar 20, 2008"
6672571,618ab6768ff52ddb502b97a7648323a701568e3b,8f2999fc-84fc-4840-b0d4-0b4ce784c09c,draugar,196,f,25.0,Romania,"Nov 10, 2006"
2240799,20a603116f9dfd79922812a87964f1b2517bc294,7445f5d7-ba6c-4418-ba7a-30b58a67503c,phantasmagoria,95,,19.0,Indonesia,"Nov 14, 2007"
16820202,f5802104c7db2a6077db1123aadb4f61ba53ba8f,28cbf94d-0700-4095-a188-37e373b069a7,basement jaxx,46,f,24.0,Colombia,"Aug 31, 2008"
2471298,2420191751ec03037188837014764e322f39c515,313a0007-b9d3-4036-921a-ce311f9795ad,norther,228,m,19.0,Finland,"Nov 29, 2007"
698396,0a30aa206f44b67d17bfe20e20f585cb84591145,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,stevie wonder,161,m,32.0,Brazil,"Feb 17, 2006"
10379952,979c642b97c3ec3e51ad6941be5e085784e897f3,0a7124a4-dbd5-4a9c-babd-1a1de8769aa8,anthanasia,105,m,,Poland,"Dec 19, 2006"
4460063,41234f62649cff867aa7a56c2d9516c956a643a9,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,the hives,14,m,,Brazil,"May 19, 2008"
9260752,875835f1f97dcf9e3dd4195f7346e13257161017,eefd7c1e-abcf-4ccc-ba60-0fd435c9061f,richard wagner,302,m,63.0,Pakistan,"Jul 28, 2007"
10686668,9c1799af27eddb51be1c2f13fced78c7da429323,90218af4-4d58-4821-8d41-2ee295ebbe21,kaiser chiefs,24,,,United States,"Nov 1, 2008"
7516401,6dd18cea27af7adac07c42b5ec26d25d8a835a69,84eac621-1c5a-49a1-9500-555099c6e184,spoon,64,f,22.0,United States,"Jan 7, 2009"
14688077,d67666e912d7892b62a0d54fbec7a6a2620bee72,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,good charlotte,69,m,18.0,Finland,"Jan 15, 2007"
13338106,c2f3cd99cdd60485ea136f7a5f189f09aa6ab2e7,951d2103-9c7d-4849-ae60-88bf6aa4790b,kt tunstall,759,m,36.0,Australia,"Dec 27, 2006"
2834475,29761f45b60aed366b69b8debcf80b22a931af4c,854b0687-f9fc-4109-b59f-dbe84ebc5de6,scouting for girls,347,f,19.0,United Kingdom,"Jun 12, 2007"
15397159,e0c77046d97cfb984e70e05e872cf6b596bd044f,09c0f334-f9de-4970-b9ee-ef799cd093be,al di meola,230,m,,United States,"Nov 25, 2007"
13532532,c5bcb138b4f38bc175fcf45369467dc28f8ca262,bc710bcf-8815-42cf-bad2-3f1d12246aeb,nickelback,16,m,18.0,Sweden,"Feb 9, 2009"
10245363,959f110120a79551c6e0734994dcaa6dc8e0d014,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,129,m,31.0,Ukraine,"Feb 26, 2006"
715971,0a75e67291275b5f34f4da0685f1fa0d5ae2b954,83998f9c-846b-4294-aede-d7735531c901,edguy,73,m,29.0,South Africa,"Nov 2, 2006"
3179378,2e74ac03c7635ca131ea05d0d33baa84288b015b,06ab571a-521c-4072-8a04-491c59391fe4,reflex,107,m,25.0,Ukraine,"Feb 9, 2005"
17334596,fd0a505bb5c4089cfb55fcba2d0a564d691ba6f2,59f92889-a06b-4fdc-831d-2dcdfd3bb21e,richie kotzen,645,m,28.0,Japan,"Feb 20, 2007"
11460456,a7a06003b434647d85f6a72f497fa6fbbccd67ec,2003b32f-7751-4cef-adb0-7dcc946565a0,peter criss,35,m,24.0,Finland,"May 26, 2007"
1768046,19ced16a3b2916977ee18060732fdbdabacf66d6,a6623d39-2d8e-4f70-8242-0a9553b91e50,the avalanches,328,m,25.0,Brazil,"Apr 14, 2006"
1938415,1c52a41dfc0ca09612c7b96f7c8e1bf9fb1795c1,c376498a-cdf6-422b-9055-3fce84424402,????,316,m,23.0,Austria,"Mar 4, 2006"
2823659,294b19761928a836f30090a1a5c295202bb6ac5a,23228f18-01d5-493e-94ce-cfcde82a8db2,the jam,4,m,58.0,United States,"May 18, 2009"
17524839,ffd41e64d50ea0e7ef1c480faef0f2ba4bd87a0b,c485632c-b784-4ee9-8ea1-c5fb365681fc,mgmt,175,f,20.0,United States,"Feb 2, 2006"
2731518,27f0b1e1016330f1092398d9c5c736b87c3fea1e,188711ed-c99b-439c-844a-ca831f63a727,mf doom,295,m,22.0,United States,"Feb 7, 2007"
15872533,e7f2cbf5d6d5e78da293ea852d403d958f066377,6f027cd7-c2e8-4569-8922-aa2c9a503e65,stephan bodzin,74,f,26.0,Poland,"Jul 22, 2008"
6363758,5cff3a35017b0fd5f56bdf7ba01870ded3588121,1946a82a-f927-40c2-8235-38d64f50d043,the chemical brothers,21,m,25.0,Spain,"Sep 18, 2007"
16066501,eaaceb8e6cb0a415066c7fcdd9245e0c6e454b76,c3f28da8-662d-4f09-bdc7-3084bf685930,iron & wine,28,m,26.0,United States,"Nov 21, 2006"
5453624,4fd5ce481e2d80fbe7713b6d75ccf34780561fb8,32efee7c-4e74-43fa-9446-6cc8144efa59,heartthrob,84,,40.0,Switzerland,"Feb 20, 2007"
5981007,577456c28cdfc4db83227d3b31e9baec169e087d,ac15222f-fb8a-4d2b-b4da-bde1c19f0a9f,savatage,15,m,20.0,Portugal,"Mar 14, 2008"
17258526,fbebe3b0c4882ec659cd6b7e8bf9f887671c6312,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,massive attack,46,m,30.0,United Kingdom,"Sep 9, 2006"
12381287,b4fd34d70a1b5f0f4e32d8b297f12f5111a751f2,2ac08359-7091-479a-a397-6eac56683218,voodoo glow skulls,3,f,27.0,Italy,"Jan 16, 2009"
338965,05003c59dbb319f18aa68760e16fe55874da4675,6ef3b33e-848c-4773-867b-5fb1397ef408,foy vance,47,m,,Germany,"May 3, 2007"
6616818,60bf01e1830da48b5a6fdc7d1a618df26b2ad90c,ba550d0e-adac-4864-b88b-407cab5e76af,paul mccartney,13,f,17.0,Russian Federation,"Mar 8, 2008"
15152695,dd3c4c0cd1f59362aba25184fb2bf1792ec52747,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,megadeth,344,m,23.0,Brazil,"Aug 27, 2007"
7810718,7222f91ed21b1bee6ec944dec06d1019012d88b4,150e14bd-915d-4574-b574-f77dd7ea72ad,michael giacchino,31,m,21.0,Poland,"Feb 4, 2007"
14364357,d1bbaff04e2b5ff19290f2289cd6a80d4fc37828,614e3804-7d34-41ba-857f-811bad7c2b7a,dire straits,234,m,,Azerbaijan,"May 8, 2007"
15469828,e1ded35125aa99a6a85c260b4ed1e0f80b097712,eb7d1a31-d432-41a8-9682-9261b30f8beb,warrel dane,93,m,18.0,Honduras,"Oct 6, 2008"
12735644,ba3ae438992f6b2f7dddb84ad324056acfcf6885,e24fcdb1-425e-47ea-9fec-389296ee6bd9,armand amar,1369,m,19.0,Romania,"Nov 11, 2007"
10309434,968dbd9c67347cc76dac3cef3125581cc96b4007,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 doors down,65,m,18.0,Brazil,"Nov 30, 2008"
1033142,0f09fbaac8d1298d3375af3c9346db650b20e043,06ae569e-0b5b-4cd7-aded-98c3ad743ca3,marissa nadler,103,f,18.0,United States,"Sep 15, 2008"
6322895,5c6b6485230cf0cad2bc4d51536050ddff4f86ad,1c999194-0c33-47ec-8566-abfccc33fdba,ostrogoth,59,m,26.0,Greece,"Oct 28, 2007"
